experience,salary
5.626822394158495,68374.24676623309
5.611301515909515,74751.82895663954
2.4722506314067885,39250.17858936904
5.253492215820155,73656.01977314663
2.072300205182042,49427.44106139839
5.077932296989077,67903.07517255274
4.3671324036361145,58682.677043168274
4.266353944665058,63320.282360989484
6.014188970803673,64057.70470727174
4.700027252654567,59387.657893719836
6.405027964322292,72178.24921173195
7.106645333201887,78760.03068981381
5.944201111583406,75196.02328017892
6.487172462079339,78157.6362895571
6.6259737689518365,78501.41338825904
3.5241208384114895,53473.21990101937
6.158104902033302,81540.8210721026
5.4601084641749225,74874.33402343423
7.534109259129778,85805.28509539805
4.392458057281606,62485.958882480394
5.729168379908976,72975.07327642947
6.375691935277786,71497.9037062692
3.684170812254103,64047.77103600075
8.973181719456298,92453.58609728565
3.859301100624366,63760.14059639139
3.785760443088457,65804.43315293785
4.050600183973395,61074.63826170037
3.968613833636231,50896.28987593304
3.4934145538181394,52124.41122453904
6.154764258550993,72877.32439842311
7.277450621980332,79668.36988991719
6.426053463757136,70596.07857747398
4.469625073060943,68013.24077357285
6.548169752045518,71778.90714752217
6.3047516659350125,72574.72598887095
5.22779846742106,66229.85208581125
4.138360881534372,60075.12524074101
1.3617760309417537,47802.055439904914
5.375472303313076,70553.37287239135
5.559353203056668,74171.95191382259
2.801008751245628,62119.185352102184
5.79600683678452,68905.81145647216
2.0007881770743374,59125.71183559281
5.122482103622128,64724.97548714365
7.366178769109396,90183.51131515624
6.860029346007856,72096.46332037268
6.715521874073,71626.35663192693
7.887216800359246,85302.05352157634
5.119661228181662,66177.85405274766
4.218116886137379,66258.59454344236
3.120003110454798,53256.278942741
5.20509496778363,65900.68554394241
5.409517930748926,70908.11327810158
5.313538161474109,63450.63959163083
4.57982443551731,68160.45871299593
6.577967610792505,66271.02504219778
6.044741178225022,76980.81469465958
7.4450430869458115,85242.2224188915
4.149008335208302,68145.07810430325
7.052134186787741,78657.23865033712
3.4351280359684955,57028.71536448135
4.475029733144497,70585.43853315635
1.4550030759390278,44853.930471529515
4.42078727123768,60348.37843398041
3.249889128434624,57375.29413557308
5.6325685118192546,76116.64882071542
4.647716400919136,60204.591941349325
9.156660676144247,85570.18092692882
5.880094785242451,74117.76028154857
7.781356361807778,85169.53617215254
4.801604172564954,61044.32824486801
5.4156234465763005,71858.17292583201
3.3797382706371457,48825.42194477876
4.466037496787046,73907.25166037792
5.513894565824401,75929.28762328211
6.14494518702056,68371.76268700426
3.6816475463203058,57997.343897008235
3.8466122997661185,60652.030574316275
4.540112122155926,55941.928390155386
6.418256953479351,71975.94070220958
4.494695616916567,66780.13120578643
4.726370148699669,59835.59343828653
5.1984528092167235,62733.16077085803
5.8580687634658455,76164.98796768991
8.432927130650317,91499.49587320193
3.7784134002656353,54889.11629752792
3.7995923780790695,56578.891446367445
5.6386820471352745,69164.79339007154
2.678298083780046,57651.393894102075
7.110635733979008,85268.00453232159
6.789087194716909,72233.93663658437
8.463876608583888,89947.81703965795
7.950054474434083,85467.30734913763
3.715739173409081,49731.59241510535
5.549845877825845,68003.70497267868
7.602690012565469,79765.9631946233
4.516107589013751,72616.24144746338
6.028638483139993,74111.42819560271
5.022886952693959,64501.69547765803
6.298378412286004,75463.50041473417
2.43477559971803,44748.47816281534
6.249881647855887,74055.9516659111
5.4129108637011765,65361.26954665216
2.711753585232665,51521.286116441624
2.5478405141562295,53079.75678513784
8.20899813182362,75232.80703771074
7.021931974948948,81182.2693189816
5.280205677741643,66859.40048771304
8.168678190438149,94504.99770907703
4.610012458309688,54500.198152521014
1.8955134247494776,48008.42232992306
3.629596325494813,60202.08797647765
5.581667410125965,72071.73933072062
6.358107815938044,69492.17115087109
3.4211142167693676,57802.98805985429
5.680180018885215,70007.91664842967
5.019783540146283,63598.31831798437
5.783465998466861,74643.41035641434
4.159448502316426,60180.165256516164
8.922595703885968,87395.35627650874
5.806586398907458,65901.54658975653
2.322000965580044,45294.42089638366
3.955651424420654,69908.83120030709
5.408831753749259,62139.96951705752
4.515512150956737,68758.12275758642
4.772152948248649,75488.04373688807
4.547536114503707,61427.629248225785
5.948851916944285,78044.32721729233
3.4408590471372698,61410.973072452965
4.914248993431733,63499.8834618266
8.803096250388938,90860.26593896697
9.277012418579872,90724.79954324316
4.7262788212739695,61186.54231639457
6.240177442257754,71348.4838418217
4.497442643424877,63374.24700610887
5.974976781730513,72135.18231442332
